,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index
93629,MYS,Asia,Malaysia,2021-06-12,652204.0,5793.0,5947.143,3844.0,76.0,79.0,19898.71,176.744,181.447,117.28,2.319,2.41,0.93,93262.0,2.845,people tested,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93630,MYS,Asia,Malaysia,2021-06-13,657508.0,5304.0,5813.286,3908.0,64.0,75.714,20060.535,161.825,177.363,119.233,1.953,2.31,0.93,91337.0,2.787,people tested,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93631,MYS,Asia,Malaysia,2021-06-14,662457.0,4949.0,5767.286,3968.0,60.0,72.571,20211.529,150.994,175.96,121.063,1.831,2.214,0.93,91464.0,2.791,people tested,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93632,MYS,Asia,Malaysia,2021-06-15,667876.0,5419.0,5746.286,4069.0,101.0,76.143,20376.862,165.333,175.319,124.145,3.082,2.323,0.93,90620.0,2.765,people tested,78.7,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93633,MYS,Asia,Malaysia,2021-06-16,673026.0,5150.0,5590.714,4142.0,73.0,75.857,20533.988,157.126,170.572,126.372,2.227,2.314,0.94,86758.0,2.647,people tested,78.7,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93634,MYS,Asia,Malaysia,2021-06-17,678764.0,5738.0,5600.286,4202.0,60.0,74.0,20709.054,175.066,170.864,128.203,1.831,2.258,0.94,84701.0,2.584,people tested,78.7,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93635,MYS,Asia,Malaysia,2021-06-18,685204.0,6440.0,5541.857,4276.0,74.0,72.571,20905.538,196.484,169.082,130.461,2.258,2.214,0.95,83689.0,2.553,people tested,78.7,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93636,MYS,Asia,Malaysia,2021-06-19,691115.0,5911.0,5558.714,4348.0,72.0,72.0,21085.883,180.344,169.596,132.657,2.197,2.197,0.96,82946.0,2.531,people tested,78.7,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93637,MYS,Asia,Malaysia,2021-06-20,696408.0,5293.0,5557.143,4408.0,60.0,71.429,21247.372,161.489,169.548,134.488,1.831,2.179,0.96,81670.0,2.492,people tested,78.7,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93638,MYS,Asia,Malaysia,2021-06-21,701019.0,4611.0,5508.857,4477.0,69.0,72.714,21388.053,140.681,168.075,136.593,2.105,2.219,0.97,80554.0,2.458,people tested,78.7,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93639,MYS,Asia,Malaysia,2021-06-22,705762.0,4743.0,5412.286,4554.0,77.0,69.286,21532.762,144.709,165.129,138.942,2.349,2.114,0.97,79634.0,2.43,people tested,78.7,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93640,MYS,Asia,Malaysia,2021-06-23,711006.0,5244.0,5425.714,4637.0,83.0,70.714,21692.756,159.994,165.538,141.475,2.532,2.157,0.98,80049.0,2.442,people tested,78.7,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93641,MYS,Asia,Malaysia,2021-06-24,716847.0,5841.0,5440.429,4721.0,84.0,74.143,21870.965,178.209,165.987,144.037,2.563,2.262,1.0,78619.0,2.399,people tested,78.7,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93642,MYS,Asia,Malaysia,2021-06-25,722659.0,5812.0,5350.714,4803.0,82.0,75.286,22048.288,177.324,163.25,146.539,2.502,2.297,1.01,77313.0,2.359,people tested,78.7,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93643,MYS,Asia,Malaysia,2021-06-26,728462.0,5803.0,5335.286,4884.0,81.0,76.571,22225.338,177.049,162.779,149.011,2.471,2.336,1.03,76062.0,2.321,people tested,78.7,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93644,MYS,Asia,Malaysia,2021-06-27,734048.0,5586.0,5377.143,4944.0,60.0,76.571,22395.766,170.429,164.056,150.841,1.831,2.336,1.04,76028.0,2.32,people tested,78.7,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93645,MYS,Asia,Malaysia,2021-06-28,739266.0,5218.0,5463.857,5001.0,57.0,74.857,22554.967,159.201,166.702,152.58,1.739,2.284,1.06,76150.0,2.323,people tested,78.7,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93646,MYS,Asia,Malaysia,2021-06-29,745703.0,6437.0,5705.857,5108.0,107.0,79.143,22751.36,196.393,174.085,155.845,3.265,2.415,1.08,77420.0,2.362,people tested,78.7,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93647,MYS,Asia,Malaysia,2021-06-30,751979.0,6276.0,5853.286,5170.0,62.0,76.143,22942.84,191.48,178.583,157.736,1.892,2.323,1.09,79676.0,2.431,people tested,78.7,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93648,MYS,Asia,Malaysia,2021-07-01,758967.0,6988.0,6017.143,5254.0,84.0,76.143,23156.044,213.204,183.583,160.299,2.563,2.323,1.1,82622.0,2.521,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93649,MYS,Asia,Malaysia,2021-07-02,765949.0,6982.0,6184.286,5327.0,73.0,74.857,23369.064,213.02,188.682,162.526,2.227,2.284,1.11,84899.0,2.59,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93650,MYS,Asia,Malaysia,2021-07-03,772607.0,6658.0,6306.429,5434.0,107.0,78.571,23572.199,203.135,192.409,165.791,3.265,2.397,1.12,86678.0,2.645,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93651,MYS,Asia,Malaysia,2021-07-04,778652.0,6045.0,6372.0,5497.0,63.0,79.0,23756.632,184.433,194.409,167.713,1.922,2.41,1.14,87410.0,2.667,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93652,MYS,Asia,Malaysia,2021-07-05,785039.0,6387.0,6539.0,5574.0,77.0,81.857,23951.499,194.867,199.505,170.062,2.349,2.497,1.15,89219.0,2.722,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93653,MYS,Asia,Malaysia,2021-07-06,792693.0,7654.0,6712.857,5677.0,103.0,81.286,24185.022,233.523,204.809,173.205,3.143,2.48,1.17,89485.0,2.73,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93654,MYS,Asia,Malaysia,2021-07-07,799790.0,7097.0,6830.143,5768.0,91.0,85.429,24401.551,216.529,208.387,175.981,2.776,2.606,1.18,90181.0,2.751,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93655,MYS,Asia,Malaysia,2021-07-08,808658.0,8868.0,7098.714,5903.0,135.0,92.714,24672.113,270.562,216.581,180.1,4.119,2.829,1.2,91392.0,2.788,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93656,MYS,Asia,Malaysia,2021-07-09,817838.0,9180.0,7412.714,5980.0,77.0,93.286,24952.195,280.081,226.162,182.449,2.349,2.846,1.21,93945.0,2.866,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93657,MYS,Asia,Malaysia,2021-07-10,827191.0,9353.0,7797.714,6067.0,87.0,90.429,25237.554,285.36,237.908,185.104,2.654,2.759,1.23,96372.0,2.94,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93658,MYS,Asia,Malaysia,2021-07-11,836296.0,9105.0,8234.857,6157.0,90.0,94.286,25515.347,277.793,251.245,187.85,2.746,2.877,1.24,100148.0,3.056,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93659,MYS,Asia,Malaysia,2021-07-12,844870.0,8574.0,8547.286,6260.0,103.0,98.0,25776.94,261.592,260.777,190.992,3.143,2.99,1.25,104707.0,3.195,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93660,MYS,Asia,Malaysia,2021-07-13,855949.0,11079.0,9036.571,6385.0,125.0,101.143,26114.959,338.02,275.705,194.806,3.814,3.086,1.26,111187.0,3.392,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93661,MYS,Asia,Malaysia,2021-07-14,867567.0,11618.0,9682.429,6503.0,118.0,105.0,26469.424,354.465,295.41,198.406,3.6,3.204,1.26,116792.0,3.563,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93662,MYS,Asia,Malaysia,2021-07-15,880782.0,13215.0,10303.429,6613.0,110.0,101.429,26872.613,403.189,314.357,201.762,3.356,3.095,1.26,123285.0,3.761,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93663,MYS,Asia,Malaysia,2021-07-16,893323.0,12541.0,10783.571,6728.0,115.0,106.857,27255.238,382.625,329.006,205.271,3.509,3.26,1.25,127481.0,3.889,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93664,MYS,Asia,Malaysia,2021-07-17,905851.0,12528.0,11237.143,6866.0,138.0,114.143,27637.467,382.229,342.845,209.481,4.21,3.482,1.24,132119.0,4.031,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93665,MYS,Asia,Malaysia,2021-07-18,916561.0,10710.0,11466.429,7019.0,153.0,123.143,27964.228,326.762,349.84,214.149,4.668,3.757,1.23,134242.0,4.096,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93666,MYS,Asia,Malaysia,2021-07-19,927533.0,10972.0,11809.0,7148.0,129.0,126.857,28298.983,334.755,360.292,218.085,3.936,3.87,1.22,136423.0,4.162,people tested,80.56,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93667,MYS,Asia,Malaysia,2021-07-20,939899.0,12366.0,11992.857,7241.0,93.0,122.286,28676.269,377.286,365.901,220.923,2.837,3.731,1.22,130461.0,3.98,people tested,85.19,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93668,MYS,Asia,Malaysia,2021-07-21,951884.0,11985.0,12045.286,7440.0,199.0,133.857,29041.931,365.662,367.501,226.994,6.071,4.084,1.22,129839.0,3.961,people tested,85.19,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93669,MYS,Asia,Malaysia,2021-07-22,964918.0,13034.0,12019.429,7574.0,134.0,137.286,29439.598,397.667,366.712,231.082,4.088,4.189,1.22,130273.0,3.975,people tested,85.19,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93670,MYS,Asia,Malaysia,2021-07-23,980491.0,15573.0,12452.571,7718.0,144.0,141.429,29914.729,475.131,379.927,235.476,4.393,4.315,1.23,132086.0,4.03,people tested,85.19,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93671,MYS,Asia,Malaysia,2021-07-24,996393.0,15902.0,12934.571,7902.0,184.0,148.0,30399.898,485.169,394.633,241.09,5.614,4.515,1.23,132472.0,4.042,people tested,85.19,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93672,MYS,Asia,Malaysia,2021-07-25,1013438.0,17045.0,13839.571,7994.0,92.0,139.286,30919.941,520.042,422.245,243.897,2.807,4.25,1.23,133873.0,4.084,people tested,85.19,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93673,MYS,Asia,Malaysia,2021-07-26,1027954.0,14516.0,14345.857,8201.0,207.0,150.429,31362.823,442.882,437.691,250.212,6.316,4.59,1.22,136053.0,4.151,people tested,85.19,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93674,MYS,Asia,Malaysia,2021-07-27,1044071.0,16117.0,14881.714,8408.0,207.0,166.714,31854.552,491.729,454.04,256.528,6.316,5.086,1.21,144330.0,4.404,people tested,85.19,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93675,MYS,Asia,Malaysia,2021-07-28,1061476.0,17405.0,15656.0,8551.0,143.0,158.714,32385.577,531.026,477.664,260.891,4.363,4.842,1.2,146331.0,4.465,people tested,85.19,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93676,MYS,Asia,Malaysia,2021-07-29,1078646.0,17170.0,16246.857,8725.0,174.0,164.429,32909.433,523.856,495.691,266.199,5.309,5.017,1.19,146961.0,4.484,people tested,85.19,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93677,MYS,Asia,Malaysia,2021-07-30,1095486.0,16840.0,16427.857,8859.0,134.0,163.0,33423.221,513.788,501.213,270.288,4.088,4.973,1.18,146698.0,4.476,people tested,85.19,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93678,MYS,Asia,Malaysia,2021-07-31,1113272.0,17786.0,16697.0,9024.0,165.0,160.286,33965.871,542.65,509.425,275.322,5.034,4.89,1.17,146443.0,4.468,people tested,85.19,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93679,MYS,Asia,Malaysia,2021-08-01,1130422.0,17150.0,16712.0,9184.0,160.0,170.0,34489.116,523.246,509.882,280.203,4.882,5.187,1.17,144589.0,4.411,people tested,85.19,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93680,MYS,Asia,Malaysia,2021-08-02,1146186.0,15764.0,16890.286,9403.0,219.0,171.714,34970.075,480.959,515.322,286.885,6.682,5.239,1.16,144171.0,4.399,people tested,85.19,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93681,MYS,Asia,Malaysia,2021-08-03,1163291.0,17105.0,17031.429,9598.0,195.0,170.0,35491.948,521.873,519.628,292.834,5.949,5.187,1.15,146444.0,4.468,people tested,85.19,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93682,MYS,Asia,Malaysia,2021-08-04,1183110.0,19819.0,17376.286,9855.0,257.0,186.286,36096.624,604.677,530.15,300.676,7.841,5.684,1.15,147385.0,4.497,people tested,81.94,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93683,MYS,Asia,Malaysia,2021-08-05,1203706.0,20596.0,17865.714,10019.0,164.0,184.857,36725.007,628.383,545.082,305.679,5.004,5.64,1.14,146668.0,4.475,people tested,81.94,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93684,MYS,Asia,Malaysia,2021-08-06,1224595.0,20889.0,18444.143,10179.0,160.0,188.571,37362.33,637.322,562.73,310.561,4.882,5.753,1.14,147099.0,4.488,people tested,81.94,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93685,MYS,Asia,Malaysia,2021-08-07,1243852.0,19257.0,18654.286,10389.0,210.0,195.0,37949.86,587.53,569.141,316.968,6.407,5.949,1.13,148347.0,4.526,people tested,81.94,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93686,MYS,Asia,Malaysia,2021-08-08,1262540.0,18688.0,18874.0,10749.0,360.0,223.571,38520.03,570.17,575.845,327.951,10.984,6.821,1.12,150664.0,4.597,people tested,81.94,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93687,MYS,Asia,Malaysia,2021-08-09,1279776.0,17236.0,19084.286,10961.0,212.0,222.571,39045.899,525.869,582.261,334.42,6.468,6.791,1.11,151705.0,4.629,people tested,81.94,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93688,MYS,Asia,Malaysia,2021-08-10,1299767.0,19991.0,19496.571,11162.0,201.0,223.429,39655.823,609.924,594.839,340.552,6.132,6.817,1.11,148003.0,4.516,people tested,81.94,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93689,MYS,Asia,Malaysia,2021-08-11,1320547.0,20780.0,19633.857,11373.0,211.0,216.857,40289.82,633.997,599.028,346.99,6.438,6.616,1.1,149804.0,4.571,people tested,81.94,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93690,MYS,Asia,Malaysia,2021-08-12,1342215.0,21668.0,19787.0,11691.0,318.0,238.857,40950.91,661.09,603.7,356.692,9.702,7.288,1.1,153640.0,4.688,people tested,81.94,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93691,MYS,Asia,Malaysia,2021-08-13,1363683.0,21468.0,19869.714,11968.0,277.0,255.571,41605.897,654.988,606.224,365.143,8.451,7.797,1.09,155080.0,4.731,people tested,81.94,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93692,MYS,Asia,Malaysia,2021-08-14,1384353.0,20670.0,20071.571,12228.0,260.0,262.714,42236.538,630.641,612.383,373.076,7.933,8.015,1.09,156719.0,4.781,people tested,81.94,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93693,MYS,Asia,Malaysia,2021-08-15,1404899.0,20546.0,20337.0,12510.0,282.0,251.571,42863.395,626.857,620.481,381.679,8.604,7.675,1.08,158429.0,4.834,people tested,79.17,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93694,MYS,Asia,Malaysia,2021-08-16,1424639.0,19740.0,20694.714,12784.0,274.0,260.429,43465.662,602.266,631.395,390.039,8.36,7.946,1.08,159371.0,4.862,people tested,77.31,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93695,MYS,Asia,Malaysia,2021-08-17,1444270.0,19631.0,20643.286,13077.0,293.0,273.571,44064.602,598.941,629.826,398.979,8.939,8.347,1.07,164284.0,5.012,people tested,77.31,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93696,MYS,Asia,Malaysia,2021-08-18,1466512.0,22242.0,20852.143,13302.0,225.0,275.571,44743.205,678.602,636.198,405.843,6.865,8.408,1.06,164449.0,5.017,people tested,77.31,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93697,MYS,Asia,Malaysia,2021-08-19,1489460.0,22948.0,21035.0,13480.0,178.0,255.571,45443.347,700.142,641.777,411.274,5.431,7.797,1.06,163109.0,4.976,people tested,77.31,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93698,MYS,Asia,Malaysia,2021-08-20,1513024.0,23564.0,21334.429,13713.0,233.0,249.286,46162.283,718.936,650.912,418.383,7.109,7.606,1.05,161705.0,4.934,people tested,67.59,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93699,MYS,Asia,Malaysia,2021-08-21,1535286.0,22262.0,21561.857,13936.0,223.0,244.0,46841.496,679.212,657.851,425.187,6.804,7.444,1.05,159859.0,4.877,people tested,67.59,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93700,MYS,Asia,Malaysia,2021-08-22,1555093.0,19807.0,21456.286,14168.0,232.0,236.857,47445.806,604.311,654.63,432.265,7.078,7.226,1.04,158555.0,4.838,people tested,67.59,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93701,MYS,Asia,Malaysia,2021-08-23,1572765.0,17672.0,21160.857,14342.0,174.0,222.571,47984.978,539.172,645.617,437.574,5.309,6.791,1.03,157798.0,4.814,people tested,67.59,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93702,MYS,Asia,Malaysia,2021-08-24,1593602.0,20837.0,21333.143,14553.0,211.0,210.857,48620.714,635.736,650.873,444.011,6.438,6.433,1.03,157593.0,4.808,people tested,67.59,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93703,MYS,Asia,Malaysia,2021-08-25,1616244.0,22642.0,21390.286,14818.0,265.0,216.571,49311.52,690.806,652.617,452.096,8.085,6.608,1.03,157116.0,4.794,people tested,67.59,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93704,MYS,Asia,Malaysia,2021-08-26,1640843.0,24599.0,21626.143,15211.0,393.0,247.286,50062.034,750.514,659.812,464.087,11.99,7.545,1.02,154719.0,4.72,people tested,67.59,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93705,MYS,Asia,Malaysia,2021-08-27,1662913.0,22070.0,21412.714,15550.0,339.0,262.429,50735.389,673.355,653.301,474.43,10.343,8.007,1.01,154251.0,4.706,people tested,67.59,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93706,MYS,Asia,Malaysia,2021-08-28,1685510.0,22597.0,21460.571,15802.0,252.0,266.571,51424.822,689.433,654.761,482.118,7.689,8.133,1.01,153008.0,4.668,people tested,67.59,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93707,MYS,Asia,Malaysia,2021-08-29,1706089.0,20579.0,21570.857,16087.0,285.0,274.143,52052.686,627.864,658.126,490.814,8.695,8.364,1.0,150550.0,4.593,people tested,67.59,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93708,MYS,Asia,Malaysia,2021-08-30,1725357.0,19268.0,21798.857,16382.0,295.0,291.429,52640.552,587.866,665.082,499.814,9.0,8.891,0.99,150771.0,4.6,people tested,67.59,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93709,MYS,Asia,Malaysia,2021-08-31,1746254.0,20897.0,21807.429,16664.0,282.0,301.571,53278.118,637.566,665.344,508.418,8.604,9.201,0.98,142939.0,4.361,people tested,67.59,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93710,MYS,Asia,Malaysia,2021-09-01,1765016.0,18762.0,21253.143,16942.0,278.0,303.429,53850.546,572.428,648.432,516.9,8.482,9.258,0.97,142498.0,4.348,people tested,67.59,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93711,MYS,Asia,Malaysia,2021-09-02,1786004.0,20988.0,20737.286,17191.0,249.0,282.857,54490.889,640.343,632.694,524.497,7.597,8.63,0.96,143239.0,4.37,people tested,67.59,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93712,MYS,Asia,Malaysia,2021-09-03,1805382.0,19378.0,20352.714,17521.0,330.0,281.571,55082.111,591.222,620.96,534.565,10.068,8.591,0.96,142229.0,4.339,people tested,67.59,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93713,MYS,Asia,Malaysia,2021-09-04,1824439.0,19057.0,19847.0,17883.0,362.0,297.286,55663.539,581.428,605.531,545.609,11.045,9.07,0.96,141978.0,4.332,people tested,67.59,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93714,MYS,Asia,Malaysia,2021-09-05,1844835.0,20396.0,19820.857,18219.0,336.0,304.571,56285.82,622.281,604.733,555.861,10.251,9.292,0.96,142236.0,4.34,people tested,67.59,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
93715,MYS,Asia,Malaysia,2021-09-06,1862187.0,17352.0,19547.143,18491.0,272.0,301.286,56815.228,529.409,596.382,564.159,8.299,9.192,0.96,143081.0,4.365,people tested,67.59,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,1.9,76.16,0.81
